imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt0175058,76200,series,The Powerpuff Girls,1998,"Action,Adventure,Animation",30,"Tom Kenny,Tom Kenny,Tom Kenny",7.3,49053,6,https://artworks.thetvdb.com/banners/v4/series/76200/backgrounds/63d5e391cda58.jpg,6,0.999,Best series,20
tt3566726,281621,series,Jane the Virgin,2014,Comedy,60,"Justin Baldoni,Justin Baldoni,Jaime Camil",7.9,60666,6,https://artworks.thetvdb.com/banners/v4/series/281621/backgrounds/662d83d3cdf3b.jpg,5,0.994,Best series,20
tt13361448,390848,series,Night Sky,2022,"Adventure,Drama,Fantasy",55,"J.K. Simmons,Chai Hansen,Adam Bartley",7.3,24314,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/390848/backgrounds/64cf82149d3af.jpg,1,0.994,Best series,20
tt4532368,295760,series,DC's Legends of Tomorrow,2016,"Action,Adventure,Drama",42,"Dominic Purcell,Dominic Purcell,Dominic Purcell",6.7,111033,12,https://artworks.thetvdb.com/banners/series/295760/backgrounds/62079878.jpg,7,0.993,Best series,20
tt0118480,72449,series,Stargate SG-1,1997,"Action,Adventure,Drama",44,"Richard Dean Anderson,Richard Dean Anderson,Richard Dean Anderson",8.4,103054,6,https://artworks.thetvdb.com/banners/v4/series/72449/backgrounds/62db70a349ddd.jpg,10,0.991,Best series,20
tt3228904,281617,series,Empire,2015,"Drama,Music",42,"Terrence Howard,Jussie Smollett,Bryshere Y. Gray",7.4,41494,12,https://artworks.thetvdb.com/banners/series/281617/backgrounds/62094952.jpg,6,0.989,Best series,20
tt2963254,274897,series,Salem,2014,"Drama,Fantasy,Horror",60,"Shane West,Seth Gabel,Iddo Goldberg",7.1,25943,16,https://artworks.thetvdb.com/banners/v4/series/274897/backgrounds/64d82dcd4db89.jpg,3,0.988,Best series,20
tt0203259,75692,series,Law & Order: Special Victims Unit,1999,"Crime,Drama,Mystery",60,"Christopher Meloni,Ice-T,Ice-T",8.1,130290,12,https://artworks.thetvdb.com/banners/series/75692/backgrounds/603b7cf1cb396.jpg,26,0.988,Best series,20
tt1693592,248393,series,Vera,2011,"Crime,Drama,Mystery",90,"Jon Morrison,Riley Jones,Riley Jones",8.2,21063,6,https://artworks.thetvdb.com/banners/v4/series/248393/backgrounds/65fb2623f222c.jpg,14,0.988,Best series,20
tt0381798,73741,series,Rescue Me,2004,"Comedy,Drama",42,"Denis Leary,Michael Lombardi,Steven Pasquale",8.3,28321,16,https://artworks.thetvdb.com/banners/v4/series/73741/backgrounds/64d9080749a9d.jpg,7,0.985,Best series,20
tt0112022,73710,series,JAG,1995,"Action,Crime,Drama",60,"David James Elliott,David James Elliott,Patrick Labyorteaux",6.7,20575,6,https://artworks.thetvdb.com/banners/v4/series/73710/backgrounds/6158b4eae5c18.jpg,11,0.984,Best series,20
tt10850932,368385,series,Crash Landing on You,2019,"Adventure,Comedy,Drama",70,"Hyun Bin,Kim Jung-hyun,Yang Kyung-won",8.7,45273,12,https://artworks.thetvdb.com/banners/series/368385/panels/62096775.jpg,1,0.984,Best series,20
tt3322310,317953,series,Iron Fist,2017,"Action,Adventure,Crime",55,"Finn Jones,Tom Pelphrey,Sacha Dhawan",6.4,141667,16,https://artworks.thetvdb.com/banners/v4/series/317953/backgrounds/65403d0cb9d64.jpg,2,0.981,Best series,20
tt5905354,318009,series,Vikingane,2016,"Comedy,History",30,"Kåre Conradi,Nils Jørgen Kaalstad,Jon Øigarden",7.7,21945,16,https://artworks.thetvdb.com/banners/series/318009/backgrounds/62032974.jpg,3,0.98,Best series,20
tt16030542,425260,series,The Recruit,2022,"Action,Adventure,Crime",60,"Noah Centineo,Colton Dunn,Colton Dunn",7.4,48222,16,https://artworks.thetvdb.com/banners/v4/series/425260/backgrounds/639d937ea9ced.jpg,2,0.98,Best series,20
